c Fichier obtenu par transformation de Tseitin
c Association noms de variables / numéro de variables :
-358 -518  0 
-359 -519  0 
-360 -520  0 
-41 -521  0 
-42 -522  0 
-43 -523  0 
-44 -524  0 
-45 -525  0 
-46 -526  0 
-47 -527  0 
-48 -528  0 
-49 -529  0 
-50 -530  0 
-331 -521  0 
-332 -522  0 
-333 -523  0 
-334 -524  0 
-335 -525  0 
-336 -526  0 
-337 -527  0 
-338 -528  0 
-339 -529  0 
-340 -530  0 
-851 -521  0 
-852 -522  0 
-853 -523  0 
-854 -524  0 
-855 -525  0 
-856 -526  0 
-857 -527  0 
-858 -528  0 
-859 -529  0 
-860 -530  0 
-201 -521  0 
-202 -522  0 
-203 -523  0 
-204 -524  0 
-205 -525  0 
-206 -526  0 
-207 -527  0 
-208 -528  0 
-209 -529  0 
-210 -530  0 
-111 -521  0 
-112 -522  0 
-113 -523  0 
-114 -524  0 
-115 -525  0 
-116 -526  0 
-117 -527  0 
-118 -528  0 
-119 -529  0 
-120 -530  0 
-311 -521  0 
-312 -522  0 
-313 -523  0 
-314 -524  0 
-315 -525  0 
-316 -526  0 
-317 -527  0 
-318 -528  0 
-319 -529  0 
-320 -530  0 
-151 -521  0 
-152 -522  0 
-153 -523  0 
-154 -524  0 
-155 -525  0 
-156 -526  0 
-157 -527  0 
-158 -528  0 
-159 -529  0 
-160 -530  0 
-211 -521  0 
-212 -522  0 
-213 -523  0 
-214 -524  0 
-215 -525  0 
-216 -526  0 
-217 -527  0 
-218 -528  0 
-219 -529  0 
-220 -530  0 
-11 -521  0 
-12 -522  0 
-13 -523  0 
-14 -524  0 
-15 -525  0 
-16 -526  0 
-17 -527  0 
-18 -528  0 
-19 -529  0 
-20 -530  0 
-681 -521  0 
-682 -522  0 
-683 -523  0 
-684 -524  0 
-685 -525  0 
-686 -526  0 
-687 -527  0 
-688 -528  0 
-689 -529  0 
-690 -530  0 
-641 -521  0 
-642 -522  0 
-643 -523  0 
-644 -524  0 
-645 -525  0 
-646 -526  0 
-647 -527  0 
-648 -528  0 
-649 -529  0 
-650 -530  0 
-581 -521  0 
-582 -522  0 
-583 -523  0 
-584 -524  0 
-585 -525  0 
-586 -526  0 
-587 -527  0 
-588 -528  0 
-589 -529  0 
-590 -530  0 
-531 -521  0 
-532 -522  0 
-533 -523  0 
-534 -524  0 
-535 -525  0 
-536 -526  0 
-537 -527  0 
-538 -528  0 
-539 -529  0 
-540 -530  0 
-291 -521  0 
-292 -522  0 
-293 -523  0 
-294 -524  0 
-295 -525  0 
-296 -526  0 
-297 -527  0 
-298 -528  0 
-299 -529  0 
-300 -530  0 
-1 -521  0 
-2 -522  0 
-3 -523  0 
-4 -524  0 
-5 -525  0 
-6 -526  0 
-7 -527  0 
-8 -528  0 
-9 -529  0 
-10 -530  0 
-801 -521  0 
-802 -522  0 
-803 -523  0 
-804 -524  0 
-805 -525  0 
-806 -526  0 
-807 -527  0 
-808 -528  0 
-809 -529  0 
-810 -530  0 
-561 -531  0 
-562 -532  0 
-563 -533  0 
-564 -534  0 
-565 -535  0 
-566 -536  0 
-567 -537  0 
-568 -538  0 
-569 -539  0 
-570 -540  0 
-41 -531  0 
-42 -532  0 
-43 -533  0 
-44 -534  0 
-45 -535  0 
-46 -536  0 
-47 -537  0 
-48 -538  0 
-49 -539  0 
-50 -540  0 
-321 -531  0 
-322 -532  0 
-323 -533  0 
-324 -534  0 
-325 -535  0 
-326 -536  0 
-327 -537  0 
-328 -538  0 
-329 -539  0 
-330 -540  0 
-551 -531  0 
-552 -532  0 
-553 -533  0 
-554 -534  0 
-555 -535  0 
-556 -536  0 
-557 -537  0 
-558 -538  0 
-559 -539  0 
-560 -540  0 
-131 -531  0 
-132 -532  0 
-133 -533  0 
-134 -534  0 
-135 -535  0 
-136 -536  0 
-137 -537  0 
-138 -538  0 
-139 -539  0 
-140 -540  0 
-411 -531  0 
-412 -532  0 
-413 -533  0 
-414 -534  0 
-415 -535  0 
-416 -536  0 
-417 -537  0 
-418 -538  0 
-419 -539  0 
-420 -540  0 
-171 -531  0 
-172 -532  0 
-173 -533  0 
-174 -534  0 
-175 -535  0 
-176 -536  0 
-177 -537  0 
-178 -538  0 
-179 -539  0 
-180 -540  0 
-211 -531  0 
-212 -532  0 
-213 -533  0 
-214 -534  0 
-215 -535  0 
-216 -536  0 
-217 -537  0 
-218 -538  0 
-219 -539  0 
-220 -540  0 
-821 -531  0 
-822 -532  0 
-823 -533  0 
-824 -534  0 
-825 -535  0 
-826 -536  0 
-827 -537  0 
-828 -538  0 
-829 -539  0 
-830 -540  0 
-291 -531  0 
-292 -532  0 
-293 -533  0 
-294 -534  0 
-295 -535  0 
-296 -536  0 
-297 -537  0 
-298 -538  0 
-299 -539  0 
-300 -540  0 
-801 -531  0 
-802 -532  0 
-803 -533  0 
-804 -534  0 
-805 -535  0 
-806 -536  0 
-807 -537  0 
-808 -538  0 
-809 -539  0 
-810 -540  0 
-681 -531  0 
-682 -532  0 
-683 -533  0 
-684 -534  0 
-685 -535  0 
-686 -536  0 
-687 -537  0 
-688 -538  0 
-689 -539  0 
-690 -540  0 
-161 -531  0 
-162 -532  0 
-163 -533  0 
-164 -534  0 
-165 -535  0 
-166 -536  0 
-167 -537  0 
-168 -538  0 
-169 -539  0 
-170 -540  0 
-851 -531  0 
-852 -532  0 
-853 -533  0 
-854 -534  0 
-855 -535  0 
-856 -536  0 
-857 -537  0 
-858 -538  0 
-859 -539  0 
-860 -540  0 
-521 -531  0 
-522 -532  0 
-523 -533  0 
-524 -534  0 
-525 -535  0 
-526 -536  0 
-527 -537  0 
-528 -538  0 
-529 -539  0 
-530 -540  0 
-1 -531  0 
-2 -532  0 
-3 -533  0 
-4 -534  0 
-5 -535  0 
-6 -536  0 
-7 -537  0 
-8 -538  0 
-9 -539  0 
-10 -540  0 
-831 -531  0 
-832 -532  0 
-833 -533  0 
-834 -534  0 
-835 -535  0 
-836 -536  0 
-837 -537  0 
-838 -538  0 
-839 -539  0 
-840 -540  0 
-671 -531  0 
-672 -532  0 
-673 -533  0 
-674 -534  0 
-675 -535  0 
-676 -536  0 
-677 -537  0 
-678 -538  0 
-679 -539  0 
-680 -540  0 
-661 -531  0 
-662 -532  0 
-663 -533  0 
-664 -534  0 
-665 -535  0 
-666 -536  0 
-667 -537  0 
-668 -538  0 
-669 -539  0 
-670 -540  0 
-731 -531  0 
-732 -532  0 
-733 -533  0 
-734 -534  0 
-735 -535  0 
-736 -536  0 
-737 -537  0 
-738 -538  0 
-739 -539  0 
-740 -540  0 
-751 -531  0 
-752 -532  0 
-753 -533  0 
-754 -534  0 
-755 -535  0 
-756 -536  0 
-757 -537  0 
-758 -538  0 
-759 -539  0 
-760 -540  0 
-41 -541  0 
-42 -542  0 
-43 -543  0 
-44 -544  0 
-45 -545  0 
-46 -546  0 
-47 -547  0 
-48 -548  0 
-49 -549  0 
-50 -550  0 
-851 -541  0 
-852 -542  0 
-853 -543  0 
-854 -544  0 
-855 -545  0 
-856 -546  0 
-857 -547  0 
-858 -548  0 
-859 -549  0 
-860 -550  0 
-1 -541  0 
-2 -542  0 
-3 -543  0 
-4 -544  0 
-5 -545  0 
-6 -546  0 
-7 -547  0 
-8 -548  0 
-9 -549  0 
-10 -550  0 
-151 -541  0 
-152 -542  0 
-153 -543  0 
-154 -544  0 
-155 -545  0 
-156 -546  0 
-157 -547  0 
-158 -548  0 
-159 -549  0 
-160 -550  0 
-641 -541  0 
-642 -542  0 
-643 -543  0 
-644 -544  0 
-645 -545  0 
-646 -546  0 
-647 -547  0 
-648 -548  0 
-649 -549  0 
-650 -550  0 
-841 -541  0 
-842 -542  0 
-843 -543  0 
-844 -544  0 
-845 -545  0 
-846 -546  0 
-847 -547  0 
-848 -548  0 
-849 -549  0 
-850 -550  0 
-291 -541  0 
-292 -542  0 
-293 -543  0 
-294 -544  0 
-295 -545  0 
-296 -546  0 
-297 -547  0 
-298 -548  0 
-299 -549  0 
-300 -550  0 
-201 -541  0 
-202 -542  0 
-203 -543  0 
-204 -544  0 
-205 -545  0 
-206 -546  0 
-207 -547  0 
-208 -548  0 
-209 -549  0 
-210 -550  0 
-581 -541  0 
-582 -542  0 
-583 -543  0 
-584 -544  0 
-585 -545  0 
-586 -546  0 
-587 -547  0 
-588 -548  0 
-589 -549  0 
-590 -550  0 
-801 -541  0 
-802 -542  0 
-803 -543  0 
-804 -544  0 
-805 -545  0 
-806 -546  0 
-807 -547  0 
-808 -548  0 
-809 -549  0 
-810 -550  0 
-41 -551  0 
-42 -552  0 
-43 -553  0 
-44 -554  0 
-45 -555  0 
-46 -556  0 
-47 -557  0 
-48 -558  0 
-49 -559  0 
-50 -560  0 
-531 -551  0 
-532 -552  0 
-533 -553  0 
-534 -554  0 
-535 -555  0 
-536 -556  0 
-537 -557  0 
-538 -558  0 
-539 -559  0 
-540 -560  0 
-321 -551  0 
-322 -552  0 
-323 -553  0 
-324 -554  0 
-325 -555  0 
-326 -556  0 
-327 -557  0 
-328 -558  0 
-329 -559  0 
-330 -560  0 
-131 -551  0 
-132 -552  0 
-133 -553  0 
-134 -554  0 
-135 -555  0 
-136 -556  0 
-137 -557  0 
-138 -558  0 
-139 -559  0 
-140 -560  0 
-411 -551  0 
-412 -552  0 
-413 -553  0 
-414 -554  0 
-415 -555  0 
-416 -556  0 
-417 -557  0 
-418 -558  0 
-419 -559  0 
-420 -560  0 
-171 -551  0 
-172 -552  0 
-173 -553  0 
-174 -554  0 
-175 -555  0 
-176 -556  0 
-177 -557  0 
-178 -558  0 
-179 -559  0 
-180 -560  0 
-681 -551  0 
-682 -552  0 
-683 -553  0 
-684 -554  0 
-685 -555  0 
-686 -556  0 
-687 -557  0 
-688 -558  0 
-689 -559  0 
-690 -560  0 
-851 -551  0 
-852 -552  0 
-853 -553  0 
-854 -554  0 
-855 -555  0 
-856 -556  0 
-857 -557  0 
-858 -558  0 
-859 -559  0 
-860 -560  0 
-1 -551  0 
-2 -552  0 
-3 -553  0 
-4 -554  0 
-5 -555  0 
-6 -556  0 
-7 -557  0 
-8 -558  0 
-9 -559  0 
-10 -560  0 
-211 -551  0 
-212 -552  0 
-213 -553  0 
-214 -554  0 
-215 -555  0 
-216 -556  0 
-217 -557  0 
-218 -558  0 
-219 -559  0 
-220 -560  0 
-831 -551  0 
-832 -552  0 
-833 -553  0 
-834 -554  0 
-835 -555  0 
-836 -556  0 
-837 -557  0 
-838 -558  0 
-839 -559  0 
-840 -560  0 
-671 -551  0 
-672 -552  0 
-673 -553  0 
-674 -554  0 
-675 -555  0 
-676 -556  0 
-677 -557  0 
-678 -558  0 
-679 -559  0 
-680 -560  0 
-661 -551  0 
-662 -552  0 
-663 -553  0 
-664 -554  0 
-665 -555  0 
-666 -556  0 
-667 -557  0 
-668 -558  0 
-669 -559  0 
-670 -560  0 
-731 -551  0 
-732 -552  0 
-733 -553  0 
-734 -554  0 
-735 -555  0 
-736 -556  0 
-737 -557  0 
-738 -558  0 
-739 -559  0 
-740 -560  0 
-751 -551  0 
-752 -552  0 
-753 -553  0 
-754 -554  0 
-755 -555  0 
-756 -556  0 
-757 -557  0 
-758 -558  0 
-759 -559  0 
-760 -560  0 
-41 -561  0 
-42 -562  0 
-43 -563  0 
-44 -564  0 
-45 -565  0 
-46 -566  0 
-47 -567  0 
-48 -568  0 
-49 -569  0 
-50 -570  0 
-111 -561  0 
-112 -562  0 
-113 -563  0 
-114 -564  0 
-115 -565  0 
-116 -566  0 
-117 -567  0 
-118 -568  0 
-119 -569  0 
-120 -570  0 
-431 -561  0 
-432 -562  0 
-433 -563  0 
-434 -564  0 
-435 -565  0 
-436 -566  0 
-437 -567  0 
-438 -568  0 
-439 -569  0 
-440 -570  0 
-201 -561  0 
-202 -562  0 
-203 -563  0 
-204 -564  0 
-205 -565  0 
-206 -566  0 
-207 -567  0 
-208 -568  0 
-209 -569  0 
-210 -570  0 
-531 -561  0 
-532 -562  0 
-533 -563  0 
-534 -564  0 
-535 -565  0 
-536 -566  0 
-537 -567  0 
-538 -568  0 
-539 -569  0 
-540 -570  0 
-821 -561  0 
-822 -562  0 
-823 -563  0 
-824 -564  0 
-825 -565  0 
-826 -566  0 
-827 -567  0 
-828 -568  0 
-829 -569  0 
-830 -570  0 
-41 -571  0 
-42 -572  0 
-43 -573  0 
-44 -574  0 
-45 -575  0 
-46 -576  0 
-47 -577  0 
-48 -578  0 
-49 -579  0 
-50 -580  0 
-481 -571  0 
-482 -572  0 
-483 -573  0 
-484 -574  0 
-485 -575  0 
-486 -576  0 
-487 -577  0 
-488 -578  0 
-489 -579  0 
-490 -580  0 
-201 -581  0 
-202 -582  0 
-203 -583  0 
-204 -584  0 
-205 -585  0 
-206 -586  0 
-207 -587  0 
-208 -588  0 
-209 -589  0 
-210 -590  0 
-41 -581  0 
-42 -582  0 
-43 -583  0 
-44 -584  0 
-45 -585  0 
-46 -586  0 
-47 -587  0 
-48 -588  0 
-49 -589  0 
-50 -590  0 
-641 -581  0 
-642 -582  0 
-643 -583  0 
-644 -584  0 
-645 -585  0 
-646 -586  0 
-647 -587  0 
-648 -588  0 
-649 -589  0 
-650 -590  0 
-151 -581  0 
-152 -582  0 
-153 -583  0 
-154 -584  0 
-155 -585  0 
-156 -586  0 
-157 -587  0 
-158 -588  0 
-159 -589  0 
-160 -590  0 
-541 -581  0 
-542 -582  0 
-543 -583  0 
-544 -584  0 
-545 -585  0 
-546 -586  0 
-547 -587  0 
-548 -588  0 
-549 -589  0 
-550 -590  0 
-1 -581  0 
-2 -582  0 
-3 -583  0 
-4 -584  0 
-5 -585  0 
-6 -586  0 
-7 -587  0 
-8 -588  0 
-9 -589  0 
-10 -590  0 
-851 -581  0 
-852 -582  0 
-853 -583  0 
-854 -584  0 
-855 -585  0 
-856 -586  0 
-857 -587  0 
-858 -588  0 
-859 -589  0 
-860 -590  0 
-521 -581  0 
-522 -582  0 
-523 -583  0 
-524 -584  0 
-525 -585  0 
-526 -586  0 
-527 -587  0 
-528 -588  0 
-529 -589  0 
-530 -590  0 
-41 -591  0 
-42 -592  0 
-43 -593  0 
-44 -594  0 
-45 -595  0 
-46 -596  0 
-47 -597  0 
-48 -598  0 
-49 -599  0 
-50 -600  0 
-191 -591  0 
-192 -592  0 
-193 -593  0 
-194 -594  0 
-195 -595  0 
-196 -596  0 
-197 -597  0 
-198 -598  0 
-199 -599  0 
-200 -600  0 
-181 -591  0 
-182 -592  0 
-183 -593  0 
-184 -594  0 
-185 -595  0 
-186 -596  0 
-187 -597  0 
-188 -598  0 
-189 -599  0 
-190 -600  0 
-361 -591  0 
-362 -592  0 
-363 -593  0 
-364 -594  0 
-365 -595  0 
-366 -596  0 
-367 -597  0 
-368 -598  0 
-369 -599  0 
-370 -600  0 
-681 -601  0 
-682 -602  0 
-683 -603  0 
-684 -604  0 
-685 -605  0 
-686 -606  0 
-687 -607  0 
-688 -608  0 
-689 -609  0 
-690 -610  0 
-271 -601  0 
-272 -602  0 
-273 -603  0 
-274 -604  0 
-275 -605  0 
-276 -606  0 
-277 -607  0 
-278 -608  0 
-279 -609  0 
-280 -610  0 
-741 -601  0 
-742 -602  0 
-743 -603  0 
-744 -604  0 
-745 -605  0 
-746 -606  0 
-747 -607  0 
-748 -608  0 
-749 -609  0 
-750 -610  0 
-21 -601  0 
-22 -602  0 
-23 -603  0 
-24 -604  0 
-25 -605  0 
-26 -606  0 
-27 -607  0 
-28 -608  0 
-29 -609  0 
-30 -610  0 
-441 -601  0 
-442 -602  0 
-443 -603  0 
-444 -604  0 
-445 -605  0 
-446 -606  0 
-447 -607  0 
-448 -608  0 
-449 -609  0 
-450 -610  0 
-41 -611  0 
-42 -612  0 
-43 -613  0 
-44 -614  0 
-45 -615  0 
-46 -616  0 
-47 -617  0 
-48 -618  0 
-49 -619  0 
-50 -620  0 
-41 -621  0 
-42 -622  0 
-43 -623  0 
-44 -624  0 
-45 -625  0 
-46 -626  0 
-47 -627  0 
-48 -628  0 
-49 -629  0 
-50 -630  0 
-41 -631  0 
-42 -632  0 
-43 -633  0 
-44 -634  0 
-45 -635  0 
-46 -636  0 
-47 -637  0 
-48 -638  0 
-49 -639  0 
-50 -640  0 
-71 -631  0 
-72 -632  0 
-73 -633  0 
-74 -634  0 
-75 -635  0 
-76 -636  0 
-77 -637  0 
-78 -638  0 
-79 -639  0 
-80 -640  0 
-211 -631  0 
-212 -632  0 
-213 -633  0 
-214 -634  0 
-215 -635  0 
-216 -636  0 
-217 -637  0 
-218 -638  0 
-219 -639  0 
-220 -640  0 
-201 -631  0 
-202 -632  0 
-203 -633  0 
-204 -634  0 
-205 -635  0 
-206 -636  0 
-207 -637  0 
-208 -638  0 
-209 -639  0 
-210 -640  0 
-541 -641  0 
-542 -642  0 
-543 -643  0 
-544 -644  0 
-545 -645  0 
-546 -646  0 
-547 -647  0 
-548 -648  0 
-549 -649  0 
-550 -650  0 
-41 -641  0 
-42 -642  0 
-43 -643  0 
-44 -644  0 
-45 -645  0 
-46 -646  0 
-47 -647  0 
-48 -648  0 
-49 -649  0 
-50 -650  0 
-151 -641  0 
-152 -642  0 
-153 -643  0 
-154 -644  0 
-155 -645  0 
-156 -646  0 
-157 -647  0 
-158 -648  0 
-159 -649  0 
-160 -650  0 
-201 -641  0 
-202 -642  0 
-203 -643  0 
-204 -644  0 
-205 -645  0 
-206 -646  0 
-207 -647  0 
-208 -648  0 
-209 -649  0 
-210 -650  0 
-581 -641  0 
-582 -642  0 
-583 -643  0 
-584 -644  0 
-585 -645  0 
-586 -646  0 
-587 -647  0 
-588 -648  0 
-589 -649  0 
-590 -650  0 
-1 -641  0 
-2 -642  0 
-3 -643  0 
-4 -644  0 
-5 -645  0 
-6 -646  0 
-7 -647  0 
-8 -648  0 
-9 -649  0 
-10 -650  0 
-841 -641  0 
-842 -642  0 
-843 -643  0 
-844 -644  0 
-845 -645  0 
-846 -646  0 
-847 -647  0 
-848 -648  0 
-849 -649  0 
-850 -650  0 
-521 -641  0 
-522 -642  0 
-523 -643  0 
-524 -644  0 
-525 -645  0 
-526 -646  0 
-527 -647  0 
-528 -648  0 
-529 -649  0 
-530 -650  0 
-851 -641  0 
-852 -642  0 
-853 -643  0 
-854 -644  0 
-855 -645  0 
-856 -646  0 
-857 -647  0 
-858 -648  0 
-859 -649  0 
-860 -650  0 
-681 -641  0 
-682 -642  0 
-683 -643  0 
-684 -644  0 
-685 -645  0 
-686 -646  0 
-687 -647  0 
-688 -648  0 
-689 -649  0 
-690 -650  0 
-441 -641  0 
-442 -642  0 
-443 -643  0 
-444 -644  0 
-445 -645  0 
-446 -646  0 
-447 -647  0 
-448 -648  0 
-449 -649  0 
-450 -650  0 
-41 -651  0 
-42 -652  0 
-43 -653  0 
-44 -654  0 
-45 -655  0 
-46 -656  0 
-47 -657  0 
-48 -658  0 
-49 -659  0 
-50 -660  0 
-451 -651  0 
-452 -652  0 
-453 -653  0 
-454 -654  0 
-455 -655  0 
-456 -656  0 
-457 -657  0 
-458 -658  0 
-459 -659  0 
-460 -660  0 
-711 -651  0 
-712 -652  0 
-713 -653  0 
-714 -654  0 
-715 -655  0 
-716 -656  0 
-717 -657  0 
-718 -658  0 
-719 -659  0 
-720 -660  0 
-241 -651  0 
-242 -652  0 
-243 -653  0 
-244 -654  0 
-245 -655  0 
-246 -656  0 
-247 -657  0 
-248 -658  0 
-249 -659  0 
-250 -660  0 
-101 -651  0 
-102 -652  0 
-103 -653  0 
-104 -654  0 
-105 -655  0 
-106 -656  0 
-107 -657  0 
-108 -658  0 
-109 -659  0 
-110 -660  0 
-841 -651  0 
-842 -652  0 
-843 -653  0 
-844 -654  0 
-845 -655  0 
-846 -656  0 
-847 -657  0 
-848 -658  0 
-849 -659  0 
-850 -660  0 
-671 -661  0 
-672 -662  0 
-673 -663  0 
-674 -664  0 
-675 -665  0 
-676 -666  0 
-677 -667  0 
-678 -668  0 
-679 -669  0 
-680 -670  0 
-81 -661  0 
-82 -662  0 
-83 -663  0 
-84 -664  0 
-85 -665  0 
-86 -666  0 
-87 -667  0 
-88 -668  0 
-89 -669  0 
-90 -670  0 
-41 -661  0 
-42 -662  0 
-43 -663  0 
-44 -664  0 
-45 -665  0 
-46 -666  0 
-47 -667  0 
-48 -668  0 
-49 -669  0 
-50 -670  0 
-211 -661  0 
-212 -662  0 
-213 -663  0 
-214 -664  0 
-215 -665  0 
-216 -666  0 
-217 -667  0 
-218 -668  0 
-219 -669  0 
-220 -670  0 
-831 -661  0 
-832 -662  0 
-833 -663  0 
-834 -664  0 
-835 -665  0 
-836 -666  0 
-837 -667  0 
-838 -668  0 
-839 -669  0 
-840 -670  0 
-731 -661  0 
-732 -662  0 
-733 -663  0 
-734 -664  0 
-735 -665  0 
-736 -666  0 
-737 -667  0 
-738 -668  0 
-739 -669  0 
-740 -670  0 
-531 -661  0 
-532 -662  0 
-533 -663  0 
-534 -664  0 
-535 -665  0 
-536 -666  0 
-537 -667  0 
-538 -668  0 
-539 -669  0 
-540 -670  0 
-411 -661  0 
-412 -662  0 
-413 -663  0 
-414 -664  0 
-415 -665  0 
-416 -666  0 
-417 -667  0 
-418 -668  0 
-419 -669  0 
-420 -670  0 
-551 -661  0 
-552 -662  0 
-553 -663  0 
-554 -664  0 
-555 -665  0 
-556 -666  0 
-557 -667  0 
-558 -668  0 
-559 -669  0 
-560 -670  0 
-131 -661  0 
-132 -662  0 
-133 -663  0 
-134 -664  0 
-135 -665  0 
-136 -666  0 
-137 -667  0 
-138 -668  0 
-139 -669  0 
-140 -670  0 
-751 -661  0 
-752 -662  0 
-753 -663  0 
-754 -664  0 
-755 -665  0 
-756 -666  0 
-757 -667  0 
-758 -668  0 
-759 -669  0 
-760 -670  0 
-211 -671  0 
-212 -672  0 
-213 -673  0 
-214 -674  0 
-215 -675  0 
-216 -676  0 
-217 -677  0 
-218 -678  0 
-219 -679  0 
-220 -680  0 
-81 -671  0 
-82 -672  0 
-83 -673  0 
-84 -674  0 
-85 -675  0 
-86 -676  0 
-87 -677  0 
-88 -678  0 
-89 -679  0 
-90 -680  0 
-41 -671  0 
-42 -672  0 
-43 -673  0 
-44 -674  0 
-45 -675  0 
-46 -676  0 
-47 -677  0 
-48 -678  0 
-49 -679  0 
-50 -680  0 
-731 -671  0 
-732 -672  0 
-733 -673  0 
-734 -674  0 
-735 -675  0 
-736 -676  0 
-737 -677  0 
-738 -678  0 
-739 -679  0 
-740 -680  0 
-831 -671  0 
-832 -672  0 
-833 -673  0 
-834 -674  0 
-835 -675  0 
-836 -676  0 
-837 -677  0 
-838 -678  0 
-839 -679  0 
-840 -680  0 
-861 -671  0 
-862 -672  0 
-863 -673  0 
-864 -674  0 
-865 -675  0 
-866 -676  0 
-867 -677  0 
-868 -678  0 
-869 -679  0 
-870 -680  0 
-381 -671  0 
-382 -672  0 
-383 -673  0 
-384 -674  0 
-385 -675  0 
-386 -676  0 
-387 -677  0 
-388 -678  0 
-389 -679  0 
-390 -680  0 
-661 -671  0 
-662 -672  0 
-663 -673  0 
-664 -674  0 
-665 -675  0 
-666 -676  0 
-667 -677  0 
-668 -678  0 
-669 -679  0 
-670 -680  0 
-161 -671  0 
-162 -672  0 
-163 -673  0 
-164 -674  0 
-165 -675  0 
-166 -676  0 
-167 -677  0 
-168 -678  0 
-169 -679  0 
-170 -680  0 
-281 -671  0 
-282 -672  0 
-283 -673  0 
-284 -674  0 
-285 -675  0 
-286 -676  0 
-287 -677  0 
-288 -678  0 
-289 -679  0 
-290 -680  0 
-1 -671  0 
-2 -672  0 
-3 -673  0 
-4 -674  0 
-5 -675  0 
-6 -676  0 
-7 -677  0 
-8 -678  0 
-9 -679  0 
-10 -680  0 
-531 -671  0 
-532 -672  0 
-533 -673  0 
-534 -674  0 
-535 -675  0 
-536 -676  0 
-537 -677  0 
-538 -678  0 
-539 -679  0 
-540 -680  0 
-411 -671  0 
-412 -672  0 
-413 -673  0 
-414 -674  0 
-415 -675  0 
-416 -676  0 
-417 -677  0 
-418 -678  0 
-419 -679  0 
-420 -680  0 
-551 -671  0 
-552 -672  0 
-553 -673  0 
-554 -674  0 
-555 -675  0 
-556 -676  0 
-557 -677  0 
-558 -678  0 
-559 -679  0 
-560 -680  0 
-131 -671  0 
-132 -672  0 
-133 -673  0 
-134 -674  0 
-135 -675  0 
-136 -676  0 
-137 -677  0 
-138 -678  0 
-139 -679  0 
-140 -680  0 
-751 -671  0 
-752 -672  0 
-753 -673  0 
-754 -674  0 
-755 -675  0 
-756 -676  0 
-757 -677  0 
-758 -678  0 
-759 -679  0 
-760 -680  0 
-41 -681  0 
-42 -682  0 
-43 -683  0 
-44 -684  0 
-45 -685  0 
-46 -686  0 
-47 -687  0 
-48 -688  0 
-49 -689  0 
-50 -690  0 
-381 -681  0 
-382 -682  0 
-383 -683  0 
-384 -684  0 
-385 -685  0 
-386 -686  0 
-387 -687  0 
-388 -688  0 
-389 -689  0 
-390 -690  0 
-351 -681  0 
-352 -682  0 
-353 -683  0 
-354 -684  0 
-355 -685  0 
-356 -686  0 
-357 -687  0 
-358 -688  0 
-359 -689  0 
-360 -690  0 
-181 -681  0 
-182 -682  0 
-183 -683  0 
-184 -684  0 
-185 -685  0 
-186 -686  0 
-187 -687  0 
-188 -688  0 
-189 -689  0 
-190 -690  0 
-191 -681  0 
-192 -682  0 
-193 -683  0 
-194 -684  0 
-195 -685  0 
-196 -686  0 
-197 -687  0 
-198 -688  0 
-199 -689  0 
-200 -690  0 
-371 -681  0 
-372 -682  0 
-373 -683  0 
-374 -684  0 
-375 -685  0 
-376 -686  0 
-377 -687  0 
-378 -688  0 
-379 -689  0 
-380 -690  0 
-141 -681  0 
-142 -682  0 
-143 -683  0 
-144 -684  0 
-145 -685  0 
-146 -686  0 
-147 -687  0 
-148 -688  0 
-149 -689  0 
-150 -690  0 
-421 -681  0 
-422 -682  0 
-423 -683  0 
-424 -684  0 
-425 -685  0 
-426 -686  0 
-427 -687  0 
-428 -688  0 
-429 -689  0 
-430 -690  0 
-701 -681  0 
-702 -682  0 
-703 -683  0 
-704 -684  0 
-705 -685  0 
-706 -686  0 
-707 -687  0 
-708 -688  0 
-709 -689  0 
-710 -690  0 
-291 -681  0 
-292 -682  0 
-293 -683  0 
-294 -684  0 
-295 -685  0 
-296 -686  0 
-297 -687  0 
-298 -688  0 
-299 -689  0 
-300 -690  0 
-1 -681  0 
-2 -682  0 
-3 -683  0 
-4 -684  0 
-5 -685  0 
-6 -686  0 
-7 -687  0 
-8 -688  0 
-9 -689  0 
-10 -690  0 
-31 -681  0 
-32 -682  0 
-33 -683  0 
-34 -684  0 
-35 -685  0 
-36 -686  0 
-37 -687  0 
-38 -688  0 
-39 -689  0 
-40 -690  0 
-501 -681  0 
-502 -682  0 
-503 -683  0 
-504 -684  0 
-505 -685  0 
-506 -686  0 
-507 -687  0 
-508 -688  0 
-509 -689  0 
-510 -690  0 
-531 -681  0 
-532 -682  0 
-533 -683  0 
-534 -684  0 
-535 -685  0 
-536 -686  0 
-537 -687  0 
-538 -688  0 
-539 -689  0 
-540 -690  0 
-411 -681  0 
-412 -682  0 
-413 -683  0 
-414 -684  0 
-415 -685  0 
-416 -686  0 
-417 -687  0 
-418 -688  0 
-419 -689  0 
-420 -690  0 
-161 -681  0 
-162 -682  0 
-163 -683  0 
-164 -684  0 
-165 -685  0 
-166 -686  0 
-167 -687  0 
-168 -688  0 
-169 -689  0 
-170 -690  0 
-211 -681  0 
-212 -682  0 
-213 -683  0 
-214 -684  0 
-215 -685  0 
-216 -686  0 
-217 -687  0 
-218 -688  0 
-219 -689  0 
-220 -690  0 
-521 -681  0 
-522 -682  0 
-523 -683  0 
-524 -684  0 
-525 -685  0 
-526 -686  0 
-527 -687  0 
-528 -688  0 
